stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,condition,pointvals_firsthalf,gender,age,dob,language,country,turkcode,animation_sequence,responses,key_press,earnedThis,earnedCumulative,posttest
,,animation,3,50737,0.0-0.0-3.0,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,"[{""stimulus"":""img/screen2.jpg"",""time"":806},{""stimulus"":""img/screen2.jpg"",""time"":1601},{""stimulus"":""img/screen2.jpg"",""time"":2404},{""stimulus"":""img/screen2.jpg"",""time"":3202},{""stimulus"":""img/screen2.jpg"",""time"":4004},{""stimulus"":""img/screen3a.jpg"",""time"":4806},{""stimulus"":""img/screen3b.jpg"",""time"":5606},{""stimulus"":""img/screen3c.jpg"",""time"":6407},{""stimulus"":""img/screen3d.jpg"",""time"":7206},{""stimulus"":""img/screen4a.jpg"",""time"":8004},{""stimulus"":""img/screen4a.jpg"",""time"":8805},{""stimulus"":""img/screen4b.jpg"",""time"":9605},{""stimulus"":""img/screen4c.jpg"",""time"":10407},{""stimulus"":""img/screen4d.jpg"",""time"":11204},{""stimulus"":""img/screen4d.jpg"",""time"":12002},{""stimulus"":""img/screen5a.jpg"",""time"":12804},{""stimulus"":""img/screen5b1.jpg"",""time"":13602},{""stimulus"":""img/screen5b2.jpg"",""time"":14406},{""stimulus"":""img/screen5b3.jpg"",""time"":15206},{""stimulus"":""img/screen5b4.jpg"",""time"":16002},{""stimulus"":""img/screen5b5.jpg"",""time"":16807},{""stimulus"":""img/screen5b6.jpg"",""time"":17604},{""stimulus"":""img/screen5c.jpg"",""time"":18407},{""stimulus"":""img/screen5d.jpg"",""time"":19206},{""stimulus"":""img/screen5d.jpg"",""time"":20003}]",[],,,,
<img src='img/screen5e.jpg'></img>,0,html-button-response,4,52657,0.0-0.0-4.0,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
,,survey-multi-choice,5,63867,0.0-0.0-5.0,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,"{""Q0"":"" You click on the monsters"",""Q1"":"" Because the main study will have children participating""}",,,,
Well done!,0,html-button-response,6,65230,0.0-1.0,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
,0,html-button-response,7,67453,0.0-2.0-0.0,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/2star.wav,,audio-keyboard-response,8,68960,0.0-2.0-1.0,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,2,2,
,1,html-button-response,9,69501,0.0-2.0-0.1,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,10,71007,0.0-2.0-1.1,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,8,
,2,html-button-response,11,71669,0.0-2.0-0.2,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/1star.wav,,audio-keyboard-response,12,73177,0.0-2.0-1.2,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,1,9,
,3,html-button-response,13,73525,0.0-2.0-0.3,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/3star.wav,,audio-keyboard-response,14,75029,0.0-2.0-1.3,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,3,12,
,1,html-button-response,15,75389,0.0-2.0-0.4,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,16,76898,0.0-2.0-1.4,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,18,
,1,html-button-response,17,77286,0.0-2.0-0.5,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,18,78796,0.0-2.0-1.5,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,24,
,1,html-button-response,19,79135,0.0-2.0-0.6,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,20,80642,0.0-2.0-1.6,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,30,
,1,html-button-response,21,80976,0.0-2.0-0.7,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,22,82483,0.0-2.0-1.7,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,36,
,1,html-button-response,23,83040,0.0-2.0-0.8,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,24,84546,0.0-2.0-1.8,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,42,
,1,html-button-response,25,84888,0.0-2.0-0.9,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,26,86395,0.0-2.0-1.9,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,48,
,1,html-button-response,27,86729,0.0-2.0-0.10,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,28,88233,0.0-2.0-1.10,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,54,
,2,html-button-response,29,88857,0.0-2.0-0.11,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/1star.wav,,audio-keyboard-response,30,90362,0.0-2.0-1.11,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,1,55,
,1,html-button-response,31,90682,0.0-2.0-0.12,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,32,92188,0.0-2.0-1.12,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,61,
,1,html-button-response,33,92555,0.0-2.0-0.13,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,34,94064,0.0-2.0-1.13,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,67,
,1,html-button-response,35,94412,0.0-2.0-0.14,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,36,95922,0.0-2.0-1.14,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,73,
,1,html-button-response,37,96236,0.0-2.0-0.15,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,38,97739,0.0-2.0-1.15,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,79,
,1,html-button-response,39,98070,0.0-2.0-0.16,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,40,99578,0.0-2.0-1.16,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,85,
,1,html-button-response,41,99775,0.0-2.0-0.17,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,42,101279,0.0-2.0-1.17,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,91,
,1,html-button-response,43,101815,0.0-2.0-0.18,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,44,103323,0.0-2.0-1.18,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,97,
,1,html-button-response,45,103696,0.0-2.0-0.19,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,46,105204,0.0-2.0-1.19,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,103,
,1,html-button-response,47,105536,0.0-2.0-0.20,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,48,107049,0.0-2.0-1.20,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,109,
,1,html-button-response,49,107455,0.0-2.0-0.21,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,50,108967,0.0-2.0-1.21,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,115,
,1,html-button-response,51,109360,0.0-2.0-0.22,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,52,110869,0.0-2.0-1.22,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,121,
,1,html-button-response,53,111161,0.0-2.0-0.23,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,54,112669,0.0-2.0-1.23,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,127,
,1,html-button-response,55,113001,0.0-2.0-0.24,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,56,114509,0.0-2.0-1.24,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,133,
,1,html-button-response,57,114827,0.0-2.0-0.25,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,58,116330,0.0-2.0-1.25,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,139,
,1,html-button-response,59,116644,0.0-2.0-0.26,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,60,118149,0.0-2.0-1.26,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,145,
,1,html-button-response,61,118467,0.0-2.0-0.27,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,62,119978,0.0-2.0-1.27,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,151,
,1,html-button-response,63,120301,0.0-2.0-0.28,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,64,121806,0.0-2.0-1.28,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,157,
,1,html-button-response,65,122277,0.0-2.0-0.29,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,66,123786,0.0-2.0-1.29,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,163,
,1,html-button-response,67,124213,0.0-2.0-0.30,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,68,125720,0.0-2.0-1.30,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,169,
,1,html-button-response,69,126046,0.0-2.0-0.31,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,70,127553,0.0-2.0-1.31,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,175,
,1,html-button-response,71,127743,0.0-2.0-0.32,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,72,129249,0.0-2.0-1.32,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,181,
,1,html-button-response,73,129663,0.0-2.0-0.33,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,74,131170,0.0-2.0-1.33,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,187,
,1,html-button-response,75,131520,0.0-2.0-0.34,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,76,133028,0.0-2.0-1.34,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,193,
,1,html-button-response,77,133368,0.0-2.0-0.35,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,78,134873,0.0-2.0-1.35,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,199,
,1,html-button-response,79,135201,0.0-2.0-0.36,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,80,136708,0.0-2.0-1.36,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,205,
,1,html-button-response,81,136995,0.0-2.0-0.37,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,82,138502,0.0-2.0-1.37,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,211,
,1,html-button-response,83,138827,0.0-2.0-0.38,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,84,140333,0.0-2.0-1.38,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,217,
,1,html-button-response,85,140779,0.0-2.0-0.39,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,86,142287,0.0-2.0-1.39,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,223,
,1,html-button-response,87,143608,0.0-3.0-0.0,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,88,145116,0.0-3.0-1.0,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,229,
,1,html-button-response,89,145472,0.0-3.0-0.1,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,90,146977,0.0-3.0-1.1,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,235,
,1,html-button-response,91,147258,0.0-3.0-0.2,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,92,148766,0.0-3.0-1.2,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,241,
,1,html-button-response,93,149098,0.0-3.0-0.3,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,94,150606,0.0-3.0-1.3,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,247,
,1,html-button-response,95,150946,0.0-3.0-0.4,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,96,152452,0.0-3.0-1.4,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,253,
,1,html-button-response,97,152669,0.0-3.0-0.5,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,98,154176,0.0-3.0-1.5,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,259,
,1,html-button-response,99,154525,0.0-3.0-0.6,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,100,156034,0.0-3.0-1.6,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,265,
,1,html-button-response,101,156469,0.0-3.0-0.7,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,102,157978,0.0-3.0-1.7,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,271,
,1,html-button-response,103,158317,0.0-3.0-0.8,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,104,159824,0.0-3.0-1.8,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,277,
,1,html-button-response,105,160103,0.0-3.0-0.9,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,106,161610,0.0-3.0-1.9,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,283,
,1,html-button-response,107,161760,0.0-3.0-0.10,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,108,163267,0.0-3.0-1.10,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,289,
,1,html-button-response,109,163386,0.0-3.0-0.11,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,110,164891,0.0-3.0-1.11,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,295,
,1,html-button-response,111,165051,0.0-3.0-0.12,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,112,166558,0.0-3.0-1.12,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,301,
,1,html-button-response,113,166796,0.0-3.0-0.13,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,114,168306,0.0-3.0-1.13,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,307,
,1,html-button-response,115,168597,0.0-3.0-0.14,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,116,170105,0.0-3.0-1.14,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,313,
,1,html-button-response,117,170525,0.0-3.0-0.15,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
sound/6star.wav,,audio-keyboard-response,118,172031,0.0-3.0-1.15,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,null,6,319,
