rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,condition,pointvals_firsthalf,gender,age,dob,language,country,turkcode,animation_sequence,responses,key_press,earnedThis,earnedCumulative,posttest
2448,"Which, if any, of these monsters ever gave you <b>8 stars</b>?</p>",4,html-button-response,172,232359,0.0-9.0-0.0,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,correct
1501,Which monster did you like the most?</p>,1,html-button-response,173,234662,0.0-10.0-0.0,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,,,,,
11257,,,survey-text,174,246723,0.0-11.0,static,"2,6,1,3",Male,39,4/4/80,English,United States of America,C502121,,"\{""Q0"":""Because he gave the most stars""\}",,,,
rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,condition,pointvals_firsthalf,gender,age,dob,language,country,turkcode,animation_sequence,responses,key_press,earnedThis,earnedCumulative,posttest
82985,"<p>Hi! Welcome to the experiment. This study takes the form of a simple decision making task.<br> It is designed to help us learn how children make decisions, so it will look like a kid's game.<br> However, in order to understand how kids make choices, we need to compare what they do to adults<br> doing the same task. That's you! Because of this, we ask you to take the task seriously and do your<br>best, even if the task seems like a strange thing for an adult to do.</p>",0,html-button-response,0,82987,0.0-0.0-0.0-0.0,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
,,,animation,1,94990,0.0-0.0-1.0,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,"[\{""stimulus"":""img/screen1a.png"",""time"":3001\},\{""stimulus"":""img/screen1b.png"",""time"":6001\},\{""stimulus"":""img/screen1c.png"",""time"":9001\}]",[],,,,
1194,<img src='img/screen1d.png'></img>,0,html-button-response,2,96186,0.0-0.0-2.0,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
,,,animation,3,116986,0.0-0.0-3.0,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,"[\{""stimulus"":""img/screen2.jpg"",""time"":800\},\{""stimulus"":""img/screen2.jpg"",""time"":1602\},\{""stimulus"":""img/screen2.jpg"",""time"":2402\},\{""stimulus"":""img/screen2.jpg"",""time"":3201\},\{""stimulus"":""img/screen2.jpg"",""time"":4001\},\{""stimulus"":""img/screen3a.jpg"",""time"":4800\},\{""stimulus"":""img/screen3b.jpg"",""time"":5601\},\{""stimulus"":""img/screen3c.jpg"",""time"":6402\},\{""stimulus"":""img/screen3d.jpg"",""time"":7202\},\{""stimulus"":""img/screen4a.jpg"",""time"":8001\},\{""stimulus"":""img/screen4a.jpg"",""time"":8800\},\{""stimulus"":""img/screen4b.jpg"",""time"":9600\},\{""stimulus"":""img/screen4c.jpg"",""time"":10401\},\{""stimulus"":""img/screen4d.jpg"",""time"":11200\},\{""stimulus"":""img/screen4d.jpg"",""time"":12002\},\{""stimulus"":""img/screen5a.jpg"",""time"":12802\},\{""stimulus"":""img/screen5b1.jpg"",""time"":13602\},\{""stimulus"":""img/screen5b2.jpg"",""time"":14402\},\{""stimulus"":""img/screen5b3.jpg"",""time"":15201\},\{""stimulus"":""img/screen5b4.jpg"",""time"":16001\},\{""stimulus"":""img/screen5b5.jpg"",""time"":16800\},\{""stimulus"":""img/screen5b6.jpg"",""time"":17600\},\{""stimulus"":""img/screen5c.jpg"",""time"":18402\},\{""stimulus"":""img/screen5d.jpg"",""time"":19201\},\{""stimulus"":""img/screen5d.jpg"",""time"":20002\}]",[],,,,
8424,<img src='img/screen5e.jpg'></img>,0,html-button-response,4,125411,0.0-0.0-4.0,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
8484,,,survey-multi-choice,5,133898,0.0-0.0-5.0,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,"\{""Q0"":"" You click on the monsters"",""Q1"":"" Because the main study will have children participating""\}",,,,
1152,Well done!,0,html-button-response,6,135053,0.0-1.0,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
1073,,3,html-button-response,7,136127,0.0-2.0-0.0,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/2star.wav,,audio-keyboard-response,8,137631,0.0-2.0-1.0,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,2,2,
620,,2,html-button-response,9,138253,0.0-2.0-0.1,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,10,139757,0.0-2.0-1.1,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,8,
467,,0,html-button-response,11,140225,0.0-2.0-0.2,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/3star.wav,,audio-keyboard-response,12,141726,0.0-2.0-1.2,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,3,11,
366,,1,html-button-response,13,142093,0.0-2.0-0.3,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/1star.wav,,audio-keyboard-response,14,143595,0.0-2.0-1.3,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,1,12,
375,,2,html-button-response,15,143971,0.0-2.0-0.4,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,16,145474,0.0-2.0-1.4,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,18,
402,,2,html-button-response,17,145879,0.0-2.0-0.5,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,18,147380,0.0-2.0-1.5,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,24,
398,,2,html-button-response,19,147779,0.0-2.0-0.6,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,20,149280,0.0-2.0-1.6,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,30,
343,,2,html-button-response,21,149623,0.0-2.0-0.7,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,22,151125,0.0-2.0-1.7,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,36,
360,,2,html-button-response,23,151485,0.0-2.0-0.8,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,24,152989,0.0-2.0-1.8,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,42,
209,,2,html-button-response,25,153199,0.0-2.0-0.9,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,26,154702,0.0-2.0-1.9,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,48,
574,,2,html-button-response,27,155277,0.0-2.0-0.10,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,28,156778,0.0-2.0-1.10,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,54,
358,,2,html-button-response,29,157137,0.0-2.0-0.11,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,30,158641,0.0-2.0-1.11,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,60,
315,,2,html-button-response,31,158957,0.0-2.0-0.12,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,32,160459,0.0-2.0-1.12,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,66,
296,,2,html-button-response,33,160755,0.0-2.0-0.13,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,34,162257,0.0-2.0-1.13,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,72,
308,,2,html-button-response,35,162567,0.0-2.0-0.14,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,36,164071,0.0-2.0-1.14,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,78,
277,,2,html-button-response,37,164349,0.0-2.0-0.15,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,38,165851,0.0-2.0-1.15,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,84,
389,,2,html-button-response,39,166241,0.0-2.0-0.16,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,40,167744,0.0-2.0-1.16,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,90,
406,,2,html-button-response,41,168151,0.0-2.0-0.17,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,42,169652,0.0-2.0-1.17,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,96,
906,,2,html-button-response,43,170559,0.0-2.0-0.18,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,44,172062,0.0-2.0-1.18,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,102,
380,,2,html-button-response,45,172443,0.0-2.0-0.19,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,46,173946,0.0-2.0-1.19,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,108,
420,,2,html-button-response,47,174369,0.0-2.0-0.20,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,48,175872,0.0-2.0-1.20,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,114,
261,,2,html-button-response,49,176134,0.0-2.0-0.21,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,50,177637,0.0-2.0-1.21,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,120,
204,,2,html-button-response,51,177843,0.0-2.0-0.22,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,52,179347,0.0-2.0-1.22,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,126,
218,,2,html-button-response,53,179567,0.0-2.0-0.23,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,54,181071,0.0-2.0-1.23,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,132,
266,,2,html-button-response,55,181339,0.0-2.0-0.24,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,56,182840,0.0-2.0-1.24,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,138,
238,,2,html-button-response,57,183080,0.0-2.0-0.25,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,58,184582,0.0-2.0-1.25,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,144,
615,,2,html-button-response,59,185197,0.0-2.0-0.26,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,60,186701,0.0-2.0-1.26,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,150,
396,,0,html-button-response,61,187099,0.0-2.0-0.27,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/3star.wav,,audio-keyboard-response,62,188602,0.0-2.0-1.27,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,3,153,
380,,1,html-button-response,63,188983,0.0-2.0-0.28,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/1star.wav,,audio-keyboard-response,64,190485,0.0-2.0-1.28,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,1,154,
389,,3,html-button-response,65,190875,0.0-2.0-0.29,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/2star.wav,,audio-keyboard-response,66,192377,0.0-2.0-1.29,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,2,156,
342,,2,html-button-response,67,192721,0.0-2.0-0.30,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,68,194222,0.0-2.0-1.30,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,162,
397,,2,html-button-response,69,194621,0.0-2.0-0.31,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,70,196126,0.0-2.0-1.31,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,168,
332,,2,html-button-response,71,196459,0.0-2.0-0.32,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,72,197962,0.0-2.0-1.32,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,174,
292,,2,html-button-response,73,198255,0.0-2.0-0.33,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,74,199757,0.0-2.0-1.33,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,180,
213,,2,html-button-response,75,199971,0.0-2.0-0.34,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,76,201473,0.0-2.0-1.34,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,186,
351,,2,html-button-response,77,201826,0.0-2.0-0.35,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,78,203328,0.0-2.0-1.35,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,192,
367,,2,html-button-response,79,203696,0.0-2.0-0.36,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,80,205201,0.0-2.0-1.36,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,198,
396,,2,html-button-response,81,205597,0.0-2.0-0.37,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,82,207099,0.0-2.0-1.37,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,204,
357,,2,html-button-response,83,207457,0.0-2.0-0.38,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,84,208959,0.0-2.0-1.38,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,210,
360,,2,html-button-response,85,209319,0.0-2.0-0.39,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,86,210825,0.0-2.0-1.39,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,216,
195,,2,html-button-response,87,211021,0.0-3.0-0.0,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,88,212524,0.0-3.0-1.0,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,222,
309,,2,html-button-response,89,212833,0.0-3.0-0.1,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,90,214337,0.0-3.0-1.1,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,228,
572,,2,html-button-response,91,214911,0.0-3.0-0.2,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,92,216414,0.0-3.0-1.2,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,234,
343,,2,html-button-response,93,216757,0.0-3.0-0.3,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,94,218260,0.0-3.0-1.3,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,240,
621,,2,html-button-response,95,218883,0.0-3.0-0.4,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,96,220387,0.0-3.0-1.4,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,246,
374,,2,html-button-response,97,220761,0.0-3.0-0.5,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,98,222263,0.0-3.0-1.5,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,252,
381,,2,html-button-response,99,222645,0.0-3.0-0.6,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,100,224148,0.0-3.0-1.6,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,258,
271,,2,html-button-response,101,224420,0.0-3.0-0.7,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,102,225924,0.0-3.0-1.7,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,264,
468,,2,html-button-response,103,226394,0.0-3.0-0.8,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
null,sound/6star.wav,,audio-keyboard-response,104,227895,0.0-3.0-1.8,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,null,6,270,
365,,2,html-button-response,105,228261,0.0-3.0-0.9,dynamic,"3,1,6,2",male,32,4/2/87,english,United States of America,C987589,,,,,,
