"subjID","age","dob","dot","gender","language","condition","trial_type","trial_index","stimulus","pointvals_firsthalf","button_pressed","earnedThis","earnedCumulative","posttest","responses","rt","time_elapsed"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","64",,"2,3,6,1","0",,,,,"1744","892666"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","65","sound/2star.wav","2,3,6,1",,"2","88",,,"null","894174"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","66",,"2,3,6,1","2",,,,,"970","895167"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","67","sound/6star.wav","2,3,6,1",,"6","94",,,"null","896672"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","68",,"2,3,6,1","2",,,,,"4199","900882"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","69","sound/6star.wav","2,3,6,1",,"6","100",,,"null","902387"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","70",,"2,3,6,1","3",,,,,"1785","904176"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","71","sound/1star.wav","2,3,6,1",,"1","101",,,"null","905679"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","72",,"2,3,6,1","0",,,,,"755","906441"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","73","sound/2star.wav","2,3,6,1",,"2","103",,,"null","907948"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","74",,"2,3,6,1","1",,,,,"1218","909177"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","75","sound/3star.wav","2,3,6,1",,"3","106",,,"null","910681"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","76",,"2,3,6,1","2",,,,,"2078","912769"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","77","sound/6star.wav","2,3,6,1",,"6","112",,,"null","914274"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","78",,"2,3,6,1","3",,,,,"4939","919219"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","79","sound/1star.wav","2,3,6,1",,"1","113",,,"null","920722"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","80",,"2,3,6,1","1",,,,,"1345","922077"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","81","sound/3star.wav","2,3,6,1",,"3","116",,,"null","923584"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","82",,"2,3,6,1","0",,,,,"1404","924997"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","83","sound/2star.wav","2,3,6,1",,"2","118",,,"null","926502"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","84",,"2,3,6,1","3",,,,,"1186","927696"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","85","sound/1star.wav","2,3,6,1",,"1","119",,,"null","929198"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","86",,"2,3,6,1","0",,,,,"4033","933253"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","87","sound/2star.wav","2,3,6,1",,"2","121",,,"null","934759"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","88",,"2,3,6,1","2",,,,,"891","935656"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","89","sound/6star.wav","2,3,6,1",,"6","127",,,"null","937163"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","90",,"2,3,6,1","1",,,,,"1394","938567"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","91","sound/3star.wav","2,3,6,1",,"3","130",,,"null","940072"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","92",,"2,3,6,1","3",,,,,"1292","941369"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","93","sound/8star.wav","2,3,6,1",,"8","138",,,"null","942881"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","94",,"2,3,6,1","2",,,,,"1566","944456"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","95","sound/6star.wav","2,3,6,1",,"6","144",,,"null","945967"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","96",,"2,3,6,1","0",,,,,"986","946962"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","97","sound/2star.wav","2,3,6,1",,"2","146",,,"null","948464"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","98",,"2,3,6,1","1",,,,,"957","949430"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","99","sound/3star.wav","2,3,6,1",,"3","149",,,"null","950934"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","100",,"2,3,6,1","3",,,,,"1375","952316"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","101","sound/8star.wav","2,3,6,1",,"8","157",,,"null","953820"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","102",,"2,3,6,1","2",,,,,"2184","956011"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","103","sound/6star.wav","2,3,6,1",,"6","163",,,"null","957515"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","104",,"2,3,6,1","0",,,,,"2425","959963"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","105","sound/2star.wav","2,3,6,1",,"2","165",,,"null","961475"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","106",,"2,3,6,1","1",,,,,"1991","963475"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","107","sound/3star.wav","2,3,6,1",,"3","168",,,"null","964994"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","108",,"2,3,6,1","3",,,,,"1780","966786"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","109","sound/8star.wav","2,3,6,1",,"8","176",,,"null","968289"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","110",,"2,3,6,1","2",,,,,"1174","969473"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","111","sound/6star.wav","2,3,6,1",,"6","182",,,"null","970978"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","112",,"2,3,6,1","1",,,,,"1497","972485"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","113","sound/3star.wav","2,3,6,1",,"3","185",,,"null","973990"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","114",,"2,3,6,1","0",,,,,"1231","975227"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","115","sound/2star.wav","2,3,6,1",,"2","187",,,"null","976732"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","116",,"2,3,6,1","3",,,,,"1866","978608"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","117","sound/8star.wav","2,3,6,1",,"8","195",,,"null","980113"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","118",,"2,3,6,1","2",,,,,"1276","981396"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","119","sound/6star.wav","2,3,6,1",,"6","201",,,"null","982902"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","120",,"2,3,6,1","3",,,,,"1419","984328"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","121","sound/8star.wav","2,3,6,1",,"8","209",,,"null","985831"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","122",,"2,3,6,1","0",,,,,"2314","988154"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","123","sound/2star.wav","2,3,6,1",,"2","211",,,"null","989665"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","124",,"2,3,6,1","1",,,,,"1340","991012"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","125","sound/3star.wav","2,3,6,1",,"3","214",,,"null","992518"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","126",,"2,3,6,1","2",,,,,"1113","993640"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","127","sound/6star.wav","2,3,6,1",,"6","220",,,"null","995158"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","128",,"2,3,6,1","3",,,,,"1516","996683"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","129","sound/8star.wav","2,3,6,1",,"8","228",,,"null","998189"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","130",,"2,3,6,1","0",,,,,"1299","999499"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","131","sound/2star.wav","2,3,6,1",,"2","230",,,"null","1001004"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","132",,"2,3,6,1","3",,,,,"1260","1002273"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","133","sound/8star.wav","2,3,6,1",,"8","238",,,"null","1003777"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","134",,"2,3,6,1","2",,,,,"1262","1005043"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","135","sound/6star.wav","2,3,6,1",,"6","244",,,"null","1006558"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","136",,"2,3,6,1","1",,,,,"1228","1007808"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","137","sound/3star.wav","2,3,6,1",,"3","247",,,"null","1009312"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","138",,"2,3,6,1","3",,,,,"1590","1010911"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","139","sound/8star.wav","2,3,6,1",,"8","255",,,"null","1012416"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","140",,"2,3,6,1","2",,,,,"1089","1013511"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","141","sound/6star.wav","2,3,6,1",,"6","261",,,"null","1015018"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","142",,"2,3,6,1","0",,,,,"929","1015956"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","143","sound/2star.wav","2,3,6,1",,"2","263",,,"null","1017462"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","144",,"2,3,6,1","1",,,,,"855","1018324"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","145","sound/3star.wav","2,3,6,1",,"3","266",,,"null","1019827"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","146",,"2,3,6,1","3",,,,,"1224","1021059"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","147","sound/8star.wav","2,3,6,1",,"8","274",,,"null","1022562"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","148",,"2,3,6,1","2",,,,,"3142","1025709"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","149","sound/6star.wav","2,3,6,1",,"6","280",,,"null","1027212"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","150",,"2,3,6,1","1",,,,,"2213","1029429"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","151","sound/3star.wav","2,3,6,1",,"3","283",,,"null","1030935"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","152",,"2,3,6,1","3",,,,,"925","1031872"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","153","sound/8star.wav","2,3,6,1",,"8","291",,,"null","1033377"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","154",,"2,3,6,1","2",,,,,"1544","1034927"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","155","sound/6star.wav","2,3,6,1",,"6","297",,,"null","1036433"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","156",,"2,3,6,1","1",,,,,"1421","1037862"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","157","sound/3star.wav","2,3,6,1",,"3","300",,,"null","1039370"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","158",,"2,3,6,1","0",,,,,"1048","1040426"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","159","sound/2star.wav","2,3,6,1",,"2","302",,,"null","1041928"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","160",,"2,3,6,1","2",,,,,"886","1042820"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","161","sound/6star.wav","2,3,6,1",,"6","308",,,"null","1044327"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","162",,"2,3,6,1","3",,,,,"1332","1045664"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","163","sound/8star.wav","2,3,6,1",,"8","316",,,"null","1047183"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","164",,"2,3,6,1","0",,,,,"1602","1048813"
"I019","8",,"4/13/2019",,,"dynamic","audio-keyboard-response","165","sound/2star.wav","2,3,6,1",,"2","318",,,"null","1050318"
"I019","8",,"4/13/2019",,,"dynamic","audio-button-response","166","sound/celebration.wav","2,3,6,1","0",,,,,"9797","1060120"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","167","Which, if any, of these monsters ever gave you <b>1 star</b>?</p>","2,3,6,1","3",,,"correct",,"10975","1071103"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","168","Which, if any, of these monsters ever gave you <b>2 stars</b>?</p>","2,3,6,1","0",,,"correct",,"6447","1078357"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","169","Which, if any, of these monsters ever gave you <b>3 stars</b>?</p>","2,3,6,1","1",,,"correct",,"4573","1083739"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","170","Which, if any, of these monsters ever gave you <b>6 stars</b>?</p>","2,3,6,1","2",,,"correct",,"3865","1088613"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","171","Which, if any, of these monsters ever gave you <b>8 stars</b>?</p>","2,3,6,1","3",,,"correct",,"3852","1093272"
"I019","8",,"4/13/2019",,,"dynamic","html-button-response","172","Which monster did you like the most?</p>","2,3,6,1","3",,,,,"3233","1097316"
"I019","8",,"4/13/2019",,,"dynamic","survey-text","173",,"2,3,6,1",,,,,"\{""Q0"":""Gave most dtars""\}","7689","1105809"
"I020",,,"4/13/2019",,,"static","html-button-response","0",,"6,2,3,1","0",,,,,"46427","46432"
"I020",,,"4/13/2019",,,"static","animation","1",,"6,2,3,1",,,,,"[]",,"58442"
"I020",,,"4/13/2019",,,"static","html-button-response","2","<img src='img/screen1d.png'></img>","6,2,3,1","0",,,,,"2610","61060"
"I020",,,"4/13/2019",,,"static","animation","3",,"6,2,3,1",,,,,"[]",,"81869"
"I020",,,"4/13/2019",,,"static","html-button-response","4","<img src='img/screen5e.jpg'></img>","6,2,3,1","0",,,,,"1569","83443"
"I020",,,"4/13/2019",,,"static","html-button-response","5","<p align='center'></p>","6,2,3,1","0",,,,,"13513","96961"
"I020",,,"4/13/2019",,,"static","html-button-response","6",,"6,2,3,1","1",,,,,"4420","101391"
"I020",,,"4/13/2019",,,"static","audio-keyboard-response","7","sound/2star.wav","6,2,3,1",,"2","2",,,"null","102902"
"I020",,,"4/13/2019",,,"static","html-button-response","8",,"6,2,3,1","2",,,,,"5199","108110"
"I020",,,"4/13/2019",,,"static","audio-keyboard-response","9","sound/3star.wav","6,2,3,1",,"3","5",,,"null","109614"
"I020",,,"4/13/2019",,,"static","html-button-response","10",,"6,2,3,1","3",,,,,"3133","112754"
"I020",,,"4/13/2019",,,"static","audio-keyboard-response","11","sound/1star.wav","6,2,3,1",,"1","6",,,"null","114262"
"I020",,,"4/13/2019",,,"static","html-button-response","12",,"6,2,3,1","0",,,,,"2277","116552"
"I020",,,"4/13/2019",,,"static","audio-keyboard-response","13","sound/6star.wav","6,2,3,1",,"6","12",,,"null","118056"
"I020",,,"4/13/2019",,,"static","html-button-response","14",,"6,2,3,1","2",,,,,"5619","123696"
"I020",,,"4/13/2019",,,"static","audio-keyboard-response","15","sound/3star.wav","6,2,3,1",,"3","15",,,"null","125201"
"I020",,,"4/13/2019",,,"static","html-button-response","16",,"6,2,3,1","0",,,,,"2272","127482"
"I020",,,"4/13/2019",,,"static","audio-keyboard-response","17","sound/6star.wav","6,2,3,1",,"6","21",,,"null","128987"
"I020",,,"4/13/2019",,,"static","html-button-response","18",,"6,2,3,1","3",,,,,"4656","133651"
"I020",,,"4/13/2019",,,"static","audio-keyboard-response","19","sound/1star.wav","6,2,3,1",,"1","22",,,"null","135155"
"I020",,,"4/13/2019",,,"static","html-button-response","20",,"6,2,3,1","1",,,,,"1744","136904"
"I020",,,"4/13/2019",,,"static","audio-keyboard-response","21","sound/2star.wav","6,2,3,1",,"2","24",,,"null","138412"
"I020",,,"4/13/2019",,,"static","html-button-response","22",,"6,2,3,1","0",,,,,"1824","140243"
"I020",,,"4/13/2019",,,"static","audio-keyboard-response","23","sound/6star.wav","6,2,3,1",,"6","30",,,"null","141755"
"I020",,,"4/13/2019",,,"static","html-button-response","24",,"6,2,3,1","2",,,,,"1813","143580"
"I020",,,"4/13/2019",,,"static","audio-keyboard-response","25","sound/3star.wav","6,2,3,1",,"3","33",,,"null","145084"
"I020",,,"4/13/2019",,,"static","html-button-response","26",,"6,2,3,1","3",,,,,"1563","146656"
"I020",,,"4/13/2019",,,"static","audio-keyboard-response","27","sound/1star.wav","6,2,3,1",,"1","34",,,"null","148168"
"I020",,,"4/13/2019",,,"static","html-button-response","28",,"6,2,3,1","1",,,,,"2716","150899"
"I020",,,"4/13/2019",,,"static","audio-keyboard-response","29","sound/2star.wav","6,2,3,1",,"2","36",,,"null","152403"
"I020",,,"4/13/2019",,,"static","html-button-response","30",,"6,2,3,1","0",,,,,"1436","153849"
"I020",,,"4/13/2019",,,"static","audio-keyboard-response","31","sound/6star.wav","6,2,3,1",,"6","42",,,"null","155354"
"I020",,,"4/13/2019",,,"static","html-button-response","32",,"6,2,3,1","2",,,,,"3309","158670"
"I020",,,"4/13/2019",,,"static","audio-keyboard-response","33","sound/3star.wav","6,2,3,1",,"3","45",,,"null","160176"
"I020",,,"4/13/2019",,,"static","html-button-response","34",,"6,2,3,1","3",,,,,"1409","161593"
"I020",,,"4/13/2019",,,"static","audio-keyboard-response","35","sound/1star.wav","6,2,3,1",,"1","46",,,"null","163099"
"I020",,,"4/13/2019",,,"static","html-button-response","36",,"6,2,3,1","0",,,,,"1952","165061"
"I020",,,"4/13/2019",,,"static","audio-keyboard-response","37","sound/6star.wav","6,2,3,1",,"6","52",,,"null","166568"
"I020",,,"4/13/2019",,,"static","html-button-response","38",,"6,2,3,1","1",,,,,"1933","168509"
"I020",,,"4/13/2019",,,"static","audio-keyboard-response","39","sound/2star.wav","6,2,3,1",,"2","54",,,"null","170014"
"I020",,,"4/13/2019",,,"static","html-button-response","40",,"6,2,3,1","2",,,,,"1437","171459"
"I020",,,"4/13/2019",,,"static","audio-keyboard-response","41","sound/3star.wav","6,2,3,1",,"3","57",,,"null","172962"
"I020",,,"4/13/2019",,,"static","html-button-response","42",,"6,2,3,1","3",,,,,"1467","174441"
"I020",,,"4/13/2019",,,"static","audio-keyboard-response","43","sound/1star.wav","6,2,3,1",,"1","58",,,"null","175947"
"I020",,,"4/13/2019",,,"static","html-button-response","44",,"6,2,3,1","0",,,,,"1350","177305"
"I020",,,"4/13/2019",,,"static","audio-keyboard-response","45","sound/6star.wav","6,2,3,1",,"6","64",,,"null","178813"
"I020",,,"4/13/2019",,,"static","html-button-response","46",,"6,2,3,1","1",,,,,"3582","182406"
"I020",,,"4/13/2019",,,"static","audio-keyboard-response","47","sound/2star.wav","6,2,3,1",,"2","66",,,"null","183910"
"I020",,,"4/13/2019",,,"static","html-button-response","48",,"6,2,3,1","2",,,,,"1407","185329"
"I020",,,"4/13/2019",,,"static","audio-keyboard-response","49","sound/3star.wav","6,2,3,1",,"3","69",,,"null","186834"
"I020",,,"4/13/2019",,,"static","html-button-response","50",,"6,2,3,1","0",,,,,"2047","188888"
"I020",,,"4/13/2019",,,"static","audio-keyboard-response","51","sound/6star.wav","6,2,3,1",,"6","75",,,"null","190393"
"I020",,,"4/13/2019",,,"static","html-button-response","52",,"6,2,3,1","3",,,,,"2584","192988"
"I020",,,"4/13/2019",,,"static","audio-keyboard-response","53","sound/1star.wav","6,2,3,1",,"1","76",,,"null","194492"
"I020",,,"4/13/2019",,,"static","html-button-response","54",,"6,2,3,1","1",,,,,"2940","197441"
"I020",,,"4/13/2019",,,"static","audio-keyboard-response","55","sound/2star.wav","6,2,3,1",,"2","78",,,"null","198947"
"I020",,,"4/13/2019",,,"static","html-button-response","56",,"6,2,3,1","2",,,,,"1998","200954"
"I020",,,"4/13/2019",,,"static","audio-keyboard-response","57","sound/3star.wav","6,2,3,1",,"3","81",,,"null","202458"
"I020",,,"4/13/2019",,,"static","html-button-response","58",,"6,2,3,1","1",,,,,"10973","213437"
"I020",,,"4/13/2019",,,"static","audio-keyboard-response","59","sound/2star.wav","6,2,3,1",,"2","83",,,"null","214943"
"I020",,,"4/13/2019",,,"static","html-button-response","60",,"6,2,3,1","3",,,,,"1595","216548"
"I020",,,"4/13/2019",,,"static","audio-keyboard-response","61","sound/1star.wav","6,2,3,1",,"1","84",,,"null","218054"
"I020",,,"4/13/2019",,,"static","html-button-response","62",,"6,2,3,1","2",,,,,"1247","219306"
"I020",,,"4/13/2019",,,"static","audio-keyboard-response","63","sound/3star.wav","6,2,3,1",,"3","87",,,"null","220812"
"I020",,,"4/13/2019",,,"static","html-button-response","64",,"6,2,3,1","0",,,,,"1825","222646"
